energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
535.221,3,0.814426,0.698963,1.29563,0.816219,0,0.5,1,0,13
842.019,6,0.762911,0.448484,1.19363,0.43449,0.434097,0.648936,1,0,13
313.614,8,1.01657,0.367209,1.7099,0.310626,0.394057,0.727273,1,0,13
1093.68,20,1.11454,0.441843,1.5159,0.424369,0.230686,0.189655,1,0,13
393.853,23,0.96725,0.58266,1.59822,0.638973,0.18459,0.193548,1,0,13
578.811,30,1.22169,0.754221,1.30376,0.900433,0.344457,0.694915,1,0,13
567.489,38,0.895758,0.54435,1.45667,0.580589,0.6537,0.582609,1,0,13
1374.78,39,1.10807,0.752582,1.52872,0.897934,0.266195,0.87,1,0,13
1524.86,57,1.10549,0.42082,1.53383,0.39233,0,1,1,0,13
389.494,69,0.885775,0.508352,1.4369,0.525729,0.0799552,1,1,0,13
578.483,75,1.16878,0.364329,1.40852,0.306237,0.205116,0.297297,1,0,13
809.04,79,0.803966,0.55431,1.27492,0.595768,0.157331,0.25,1,0,13
963.748,91,1.25168,0.761698,1.24436,0.911828,0.708868,0.823529,1,0,13
839.633,107,0.768756,0.495538,1.2052,0.5062,0.0841329,0.548387,1,0,13
905.181,110,0.760791,0.528966,1.18943,0.557144,0.121,0.333333,1,0,13
476.594,111,0.923763,0.382878,1.51212,0.334506,0.0925112,0.59375,1,0,13
1114.87,114,1.10828,0.631098,1.52831,0.712793,0.0384975,0,1,0,13
297.808,116,1.23303,0.431401,1.2813,0.408455,0,0,1,0,13
959.693,121,0.923216,0.771408,1.51103,0.926626,0.790225,0.823171,1,0,13
734.142,122,1.07822,0.46687,1.58782,0.46251,0.157178,0.466667,1,0,13
331.761,156,1.22231,0.788267,1.30252,0.952319,0.258115,1,1,0,13
231.806,162,0.777938,0.429778,1.22338,0.405982,0,0,1,0,13
1362.33,164,0.917474,0.354332,1.49966,0.291002,0.235671,0.149425,1,0,13
529.899,180,1.22502,0.446211,1.29716,0.431025,0.18793,0.538462,1,0,13
237.782,197,1.1405,0.526408,1.4645,0.553246,0.353754,0.833333,1,0,13
1247.48,209,0.764079,0.375564,1.19594,0.323359,0.073098,0,1,0,13
483.526,211,0.86607,0.487358,1.39789,0.493734,0.56518,0.547619,1,0,13
1029.97,218,0.813755,0.483143,1.2943,0.48731,0.475167,0.702128,1,0,13
945.962,222,1.17295,0.388998,1.40025,0.343833,0.464303,0.773109,1,0,13
689.17,229,1.2119,0.814788,1.32313,0.992738,0.771771,0.811321,1,0,13
580.213,240,0.884667,0.393164,1.43471,0.350182,0.0287344,0.25,1,0,13
309.56,255,0.962117,0.520063,1.58806,0.543576,0.50414,0.571429,1,0,13
1571.86,265,1.13237,0.619858,1.48061,0.695664,0.219576,0.775,1,0,13
744.535,268,0.833731,0.405416,1.33385,0.368854,0.240963,0.813187,1,0,13
716.194,270,0.890722,0.350283,1.4467,0.284832,0.165953,0.591549,1,0,13
325.078,277,0.996027,0.345758,1.6552,0.277936,0,1,1,0,13
764.641,281,1.1865,0.481527,1.37343,0.484848,0.579437,0.803468,1,0,13
409.869,283,1.09481,0.706531,1.55498,0.827753,0.429258,0.714286,1,0,13
566.576,289,0.855562,0.466158,1.37708,0.461425,0.54908,0.395604,1,0,13
926.622,290,1.20258,0.823833,1.34159,1.00652,0.682027,0.923077,1,0,13
354.751,294,1.15506,0.547762,1.43569,0.585789,0.101398,0.909091,1,0,13
882.545,295,1.19787,0.590794,1.35092,0.65137,0.178906,0.261905,1,0,13
847.574,308,0.83567,0.521926,1.33769,0.546416,0.541951,0.785714,1,0,13
1536.3,310,0.772058,0.609897,1.21174,0.680483,0.339062,0.329897,1,0,13
1150.06,316,1.1599,0.506044,1.4261,0.522212,0.348672,0.861111,1,0,13
1159.43,321,1.17654,0.621664,1.39315,0.698416,0.668986,0.51,1,0,13
249.027,326,1.17373,0.375128,1.39872,0.322695,0.251764,0.333333,1,0,13
641.268,331,0.807735,0.512858,1.28238,0.532596,0.47276,0.680851,1,0,13
749.906,341,1.09348,0.358322,1.5576,0.297083,0.322823,0.717949,1,0,13
763.685,345,0.803067,0.593381,1.27314,0.655313,0.0215827,0.352941,1,0,13
544.785,349,1.22559,0.688,1.29604,0.799511,0.707631,0.681818,1,0,13
804.234,359,1.12107,0.61262,1.50298,0.684632,0.220459,0.538462,1,0,13
588.246,365,1.1816,0.408363,1.38314,0.373346,0.105953,0.545455,1,0,13
532.084,376,1.13041,0.446152,1.48449,0.430935,0.0888454,0.894737,1,0,13
1053.3,381,1.20219,0.577577,1.34237,0.631227,0.50799,0.536364,1,0,13
736.582,383,0.924535,0.393313,1.51365,0.350409,0.119093,0.72093,1,0,13
718.732,401,1.08048,0.701015,1.58336,0.819346,0.687528,0.650794,1,0,13
504.365,446,0.968143,0.344604,1.59999,0.276177,0.268011,0.206349,1,0,13
521.169,448,1.13034,0.53101,1.48463,0.560259,0.609641,0.696078,1,0,13
1251.96,450,0.846176,0.483671,1.3585,0.488115,0.0604731,0.4,1,0,13
600.511,452,0.913033,0.919494,1.49087,1.15231,0.718405,0.921053,1,0,13
619.56,462,1.13929,0.7734,1.4669,0.929661,0.55018,0.470588,1,0,13
806.606,466,1.16563,0.433349,1.41476,0.411424,0.702948,0.906977,1,0,13
763.281,467,1.21117,0.542856,1.32458,0.578313,0.650638,0.721311,1,0,13
687.205,474,1.24355,0.432356,1.26048,0.40991,0.458508,0.769231,1,0,13
793.4,484,0.848757,0.658274,1.36361,0.754209,0,0,1,0,13
746.974,487,0.783128,0.620504,1.23366,0.696648,0.314078,0.160584,1,0,13
1250.17,488,1.06084,0.674438,1.62223,0.778844,0.510584,0.412214,1,0,13
1556.06,499,0.923812,0.384447,1.51221,0.336897,0.441636,0.697368,1,0,13
265.386,519,0.862611,0.84727,1.39104,1.04224,0.70098,0.947368,1,0,13
529.365,522,0.944185,0.350001,1.55255,0.284402,0.494945,0.681818,1,0,13
1132.97,531,1.04912,0.441151,1.64545,0.423313,0.579533,0.454545,1,0,13
709.507,535,1.13381,0.446477,1.47776,0.43143,0,0.666667,1,0,13
819.977,536,0.800759,0.438983,1.26857,0.420011,0.132533,0.666667,1,0,13
623.285,537,1.11548,0.592253,1.51405,0.653593,0.66204,0.858974,1,0,13
494.67,538,1.11231,0.41012,1.52033,0.376024,0.34335,0.761905,1,0,13
300.936,542,1.22655,0.387528,1.29414,0.341593,0.348003,0.5,1,0,13
1009.48,554,1.10455,0.448407,1.5357,0.434373,0.44286,0.758621,1,0,13
518.712,2,1.04671,0.677133,1.65022,0.78295,0.581331,0.516129,1,0,13
298.001,4,1.19877,0.647202,1.34913,0.737336,0.669221,0.405405,1,0,13
1026.21,6,0.964923,0.584947,1.59361,0.64246,0.106947,0.612903,1,0,13
1119.97,15,0.947347,0.346375,1.55881,0.278876,0.0239223,0.818182,1,0,13
493.407,21,0.857519,0.612907,1.38095,0.685071,0.390737,0.716667,1,0,13
700.351,25,1.02241,0.798328,1.69832,0.967651,0.380356,0.816901,1,0,13
649.367,32,1.2124,0.369496,1.32215,0.314112,0.0393249,1,1,0,13
1410.85,41,0.760958,0.49313,1.18976,0.50253,0,1,1,0,13
1307.84,52,1.01316,0.489995,1.71663,0.497753,0.496206,0.751773,1,0,13
669.538,65,1.0723,0.358973,1.59955,0.298075,0.604017,0.473684,1,0,13
969.252,66,0.860416,0.518697,1.38669,0.541494,0.582499,0.850394,1,0,13
1248,69,1.03985,0.604878,1.66381,0.672833,0.712468,0.626866,1,0,13
446.901,74,1.05783,0.435681,1.62819,0.414978,0.421003,0.632653,1,0,13
405.4,80,0.805671,0.411285,1.27829,0.377799,0.0931598,0.375,1,0,13
473.436,89,1.09322,0.627403,1.55812,0.707163,0.353178,0.632653,1,0,13
275.163,99,0.861298,0.75798,1.38844,0.906161,0.61955,0.625,1,0,13
708.587,104,1.05654,0.636054,1.63074,0.720346,0.662269,0.363636,1,0,13
265.311,106,0.99587,0.451679,1.65489,0.439359,0.237174,0.666667,1,0,13
773.553,112,0.941988,0.512685,1.5482,0.532331,0.372496,0.131579,1,0,13
275.4,113,0.758856,0.379569,1.1856,0.329464,0,0,1,0,13
1030.85,125,0.929947,0.548643,1.52436,0.587132,0.822614,0.743119,1,0,13
276.007,134,1.04526,0.706729,1.65308,0.828055,0.4377,0.75,1,0,13
843.692,142,1.17197,0.407846,1.40221,0.372558,0,0,1,0,13
377.31,143,1.07604,0.574388,1.59215,0.626367,0.281555,0.7,1,0,13
650.17,167,1.07044,0.487287,1.60323,0.493625,0,0.833333,1,0,13
850.577,175,1.20488,0.371854,1.33705,0.317705,0.255314,0.745455,1,0,13
1128.68,183,1.17489,0.587571,1.39642,0.646458,0.161842,0.307692,1,0,13
965.525,197,0.947683,0.813082,1.55948,0.990138,0.590875,0.674157,1,0,13
628.594,202,1.11641,0.525939,1.51221,0.552531,0.596268,0.791411,1,0,13
232.662,206,0.865157,0.671564,1.39608,0.774463,0.573856,0.25,1,0,13
1003.9,213,1.104,0.626178,1.53678,0.705295,0.668379,0.804167,1,0,13
1025.34,225,0.993822,0.501236,1.65083,0.514884,0.523175,0.356589,1,0,13
393.026,228,1.19542,0.478231,1.35576,0.479824,0.270653,0.555556,1,0,13
582.541,245,1.04687,0.42577,1.6499,0.399874,0.197497,0.72,1,0,13
383.77,254,0.848662,0.348223,1.36342,0.281693,0.279755,0.583333,1,0,13
896.541,265,0.914959,0.62127,1.49469,0.697816,0.698891,0.376,1,0,13
767.05,275,0.818381,0.574608,1.30346,0.626702,0.533307,0.283019,1,0,13
344.12,278,1.00009,0.843659,1.74253,1.03674,0.761577,0.666667,1,0,13
1220.5,281,0.869064,0.838449,1.40381,1.0288,0.717723,0.830508,1,0,13
898.27,283,1.03693,0.415369,1.66957,0.384022,0.136709,0.195122,1,0,13
607.689,284,1.05279,0.747194,1.63817,0.889724,0.719254,0.56044,1,0,13
299.49,289,0.89826,0.378793,1.46162,0.32828,0.218977,0.6,1,0,13
677.466,295,0.827096,0.412596,1.32072,0.379796,0.360026,0.77907,1,0,13
768.389,301,1.02462,0.618976,1.69395,0.69432,0.555154,0.694444,1,0,13
733.459,310,0.774198,0.405812,1.21598,0.369458,0.390289,0.465116,1,0,13
1283.84,311,0.801838,0.771344,1.27071,0.926528,0.16065,1,1,0,13
1382.96,318,0.747735,0.513708,1.16358,0.533891,0.530664,0.704348,1,0,13
1439.91,321,1.1536,0.468827,1.43857,0.465493,0.0327602,0.8,1,0,13
588.07,322,1.06467,0.650884,1.61466,0.742947,0.642411,0.77451,1,0,13
578.612,327,0.77535,0.424576,1.21826,0.398054,0,0.2,1,0,13
432.478,330,0.887266,0.751054,1.43985,0.895607,0.779052,0.715596,1,0,13
728.799,340,1.11798,0.605952,1.5091,0.674471,0.0776157,0.678571,1,0,13
287.055,344,1.15382,0.460754,1.43815,0.453189,0,0,1,0,13
613.564,367,0.854719,0.411422,1.37541,0.378008,0.434469,0.369565,1,0,13
1148.41,369,0.804167,0.410677,1.27532,0.376871,0.0572174,0.206897,1,0,13
863.502,370,1.07135,0.531459,1.60142,0.560944,0.218557,0.342466,1,0,13
909.41,373,1.03034,0.611584,1.68262,0.683054,0,0.5,1,0,13
257.441,374,0.850931,0.443154,1.36791,0.426366,0.669081,0.818182,1,0,13
529.291,377,0.90825,0.34502,1.4814,0.27681,0.411209,0.594595,1,0,13
740.049,389,1.21121,0.442136,1.32451,0.424815,0.231799,0.371429,1,0,13
692.51,393,0.939179,0.44144,1.54264,0.423755,0.115199,0,1,0,13
282.76,410,0.868102,0.608476,1.40191,0.678318,0.253512,0.125,1,0,13
336.351,413,1.20599,0.566635,1.33483,0.614552,0.563611,0.534884,1,0,13
669.331,424,1.00003,0.586802,1.74264,0.645286,0.587392,0.524272,1,0,13
1253.38,425,0.92918,0.592659,1.52284,0.654213,0.144654,0.138889,1,0,13
249.492,427,0.921039,0.733311,1.50672,0.868567,0,1,1,0,13
612.408,440,0.958581,0.504089,1.58106,0.519231,0.196112,0.594595,1,0,13
811.017,441,1.08378,0.524907,1.57681,0.550958,0.493656,0.786408,1,0,13
633.288,453,1.1574,0.455993,1.43105,0.445934,0.170832,0.77551,1,0,13
468.695,454,1.22071,0.741992,1.3057,0.881795,0.232868,0.08,1,0,13
138.855,456,0.864733,0.462669,1.39524,0.456108,0,0.666667,1,0,13
1280.16,458,0.851968,0.396968,1.36996,0.355979,0.194344,0.766667,1,0,13
783.787,459,1.05066,0.682153,1.64239,0.790602,0.0734586,0.935484,1,0,13
741.324,471,0.820299,0.545918,1.30726,0.582979,0.1043,0.615385,1,0,13
642.542,483,0.931618,0.392987,1.52767,0.349912,0,0.8,1,0,13
599.144,493,1.00236,0.818416,1.73802,0.998266,0.485205,0.43662,1,0,13
794.999,494,0.93374,0.446319,1.53187,0.43119,0.573651,0.4,1,0,13
628.091,499,0.963645,0.483288,1.59108,0.487531,0.172557,1,1,0,13
850.656,504,1.15068,0.718322,1.44435,0.845722,0.689038,0.677419,1,0,13
902.149,505,1.04929,0.357926,1.6451,0.29648,0.253283,0.675325,1,0,13
1245.86,509,0.808769,0.608891,1.28443,0.67895,0,0.4,1,0,13
889.092,520,1.08696,0.551614,1.57051,0.591659,0.0485073,0.925926,1,0,13
924.62,526,0.903628,0.499517,1.47225,0.512264,0.529798,0.681818,1,0,13
365.797,529,1.17564,0.471146,1.39494,0.469027,0.465276,0.46875,1,0,13
598.248,530,0.967798,0.675515,1.59931,0.780484,0.687143,0.744526,1,0,13
473.006,533,1.22195,0.469406,1.30325,0.466375,0,0,1,0,13
797.92,535,1.06172,0.377147,1.6205,0.325772,0.227824,0.666667,1,0,13
289.845,536,0.905444,0.37882,1.47585,0.328322,0.260355,0.923077,1,0,13
626.004,552,1.10202,0.725726,1.5407,0.857006,0.175336,0.727273,1,0,13
465.995,18,1.01886,0.480305,1.70536,0.482984,0,1,1,0,13
323.549,24,1.0536,0.509974,1.63657,0.528201,0.278773,0.611111,1,0,13
906.174,30,1.16519,0.505905,1.41562,0.521999,0.196859,0.333333,1,0,13
432.667,35,0.898468,0.546137,1.46203,0.583313,0.440491,0.6,1,0,13
205.768,36,1.00503,0.355629,1.73274,0.292978,0.190396,0,1,0,13
1131.38,39,0.752779,0.573957,1.17357,0.625711,0.0915614,0.307692,1,0,13
253.552,43,1.18279,0.345366,1.38078,0.277338,0.647816,0.818182,1,0,13
581.436,66,1.10662,0.432628,1.53158,0.410325,0,0.666667,1,0,13
649.262,69,0.80915,0.63626,1.28518,0.720661,0.11342,1,1,0,13
300.496,70,0.868411,0.526386,1.40252,0.553212,0.213255,0.5,1,0,13
1643.35,73,0.849872,0.377025,1.36581,0.325587,0.323134,0.337423,1,0,13
1018.06,77,0.845527,0.354823,1.35721,0.291751,0.318426,0.728814,1,0,13
517.56,83,0.979325,0.414389,1.62213,0.382529,0.26469,0.468085,1,0,13
1073.61,86,0.908952,0.406243,1.48279,0.370114,0.178553,0.615385,1,0,13
326.396,99,1.2481,0.474985,1.25146,0.474877,0,0,1,0,13
1130.48,109,1.18128,0.666386,1.38376,0.766572,0.687307,0.472973,1,0,13
953.035,112,0.933934,0.423463,1.53225,0.396358,0.262193,0.772152,1,0,13
582.073,116,1.10662,0.77937,1.53159,0.93876,0,0.833333,1,0,13
598.148,117,0.906182,0.694368,1.47731,0.809217,0.36828,0.76,1,0,13
351.455,121,0.91717,0.468176,1.49906,0.464499,0.0632244,0,1,0,13
850.923,132,1.1422,0.890016,1.46115,1.10738,0.845727,0.904762,1,0,13
760.802,140,1.21359,0.410865,1.31979,0.377158,0.293616,0.234146,1,0,13
1371.18,141,1.04514,0.532508,1.65332,0.562543,0.174564,0.3125,1,0,13
864.955,143,1.16094,0.382814,1.42403,0.334409,0.43514,0.592233,1,0,13
1014.99,147,1.05471,0.581673,1.63438,0.63747,0.157996,0.166667,1,0,13
1301.15,152,1.15475,0.541847,1.4363,0.576774,0.544671,0.742857,1,0,13
649.692,159,0.782672,0.839589,1.23276,1.03053,0.769401,0.7,1,0,13
705.824,165,0.950636,0.799962,1.56533,0.970143,0.164513,0.894737,1,0,13
487.999,182,0.783711,0.925623,1.23481,1.16165,0,1,1,0,13
1019.92,191,0.974249,0.597774,1.61208,0.662007,0.426224,0.900958,1,0,13
348.849,196,0.838088,0.43779,1.34248,0.418192,0.328762,0.68,1,0,13
705.806,200,1.14198,0.782704,1.46158,0.943841,0.825115,0.575,1,0,13
305.998,220,0.969526,0.481969,1.60273,0.485521,0.226793,0,1,0,13
1564.4,231,0.772654,0.538909,1.21292,0.572297,0.0446165,0.1,1,0,13
1108.71,235,1.1506,0.903149,1.44452,1.1274,0.813541,0.767857,1,0,13
1075.56,239,0.761762,0.345683,1.19136,0.277822,0,1,1,0,13
578.288,244,0.777867,0.45689,1.22324,0.447301,0.384254,0.62963,1,0,13
570.334,250,0.858098,0.742289,1.3821,0.882249,0.312696,0.947368,1,0,13
1210.3,255,0.801607,0.426977,1.27025,0.401713,0.617364,0.448718,1,0,13
1180.72,262,1.02642,0.556373,1.69038,0.598913,0.313868,0.432099,1,0,13
635.136,266,1.12591,0.476794,1.49339,0.477635,0,0,1,0,13
978.003,277,0.758459,0.411712,1.18482,0.378449,0.156272,0.15,1,0,13
359.602,280,1.23038,0.407036,1.28655,0.371323,0.0401527,1,1,0,13
582.675,282,0.780323,0.755175,1.22811,0.901887,0.625758,0.777778,1,0,13
877.594,290,0.90656,0.582633,1.47805,0.638933,0.11787,0.92,1,0,13
893.508,294,1.10449,0.710068,1.53582,0.833144,0.629019,0.351648,1,0,13
835.946,308,0.902559,0.359824,1.47013,0.299372,0.143195,0.690909,1,0,13
530.534,315,1.23573,0.496876,1.27595,0.508238,0.505504,0.758621,1,0,13
608.989,317,0.82937,0.445767,1.32522,0.430349,0.143373,0.428571,1,0,13
271.585,326,0.980179,0.868148,1.62382,1.07406,0.625621,0.6,1,0,13
383.103,335,0.881275,0.676721,1.42799,0.782323,0.574649,0.56,1,0,13
595.692,338,0.891934,0.480363,1.44909,0.483074,0.243694,0.0821918,1,0,13
870.161,340,0.765432,0.354626,1.19862,0.29145,0.303968,0.520833,1,0,13
755.797,351,0.965873,0.601949,1.59549,0.66837,0.411476,0.371134,1,0,13
321.223,352,1.00723,0.613623,1.72838,0.686161,0.495807,0.7,1,0,13
1075,353,0.825759,0.379564,1.31807,0.329455,0.17578,0.830769,1,0,13
820.192,363,0.801438,0.861609,1.26991,1.06409,0.464494,0.617021,1,0,13
613.963,364,1.1623,0.807642,1.42135,0.981846,0.0079495,1,1,0,13
240.685,388,0.780359,0.717392,1.22818,0.844305,0.536067,0,1,0,13
877.318,395,1.14148,0.466874,1.46256,0.462516,0.496101,0.308725,1,0,13
542.241,398,0.896525,0.397798,1.45819,0.357244,0.464154,0.697917,1,0,13
1380.15,407,0.85331,0.87265,1.37262,1.08092,0.468686,0.990826,1,0,13
1470.11,408,0.985922,0.712988,1.63519,0.837594,0.0975838,0.827586,1,0,13
457.475,418,0.772109,0.349975,1.21184,0.284363,0.379749,0.461538,1,0,13
552.164,424,0.818852,0.553792,1.30439,0.594979,0.568349,0.531915,1,0,13
727.57,432,0.968699,0.887699,1.60109,1.10385,0.861457,0.901709,1,0,13
587.409,433,1.03931,0.579862,1.66486,0.63471,0.054349,0.130435,1,0,13
974.507,440,1.04757,0.54762,1.64852,0.585573,0.673011,0.771605,1,0,13
166.194,446,1.0735,0.874349,1.59718,1.08351,0.549068,0.7,1,0,13
456.991,450,1.16564,0.486011,1.41474,0.491681,0.0481839,1,1,0,13
631.942,464,1.09177,0.401858,1.56099,0.363431,0.315653,0.190114,1,0,13
730.782,469,1.055,0.431232,1.63381,0.408198,0.646176,0.563025,1,0,13
557.036,474,1.0268,0.392648,1.68963,0.349395,0.566374,0.376812,1,0,13
275.497,487,1.14101,0.433322,1.46351,0.411383,0.547634,0.5,1,0,13
456.898,492,0.994933,0.555705,1.65303,0.597894,0.233331,0.947368,1,0,13
825.733,501,1.18803,0.532798,1.37039,0.562984,0.179573,0.291667,1,0,13
320.255,508,0.866779,0.883849,1.39929,1.09799,0.821069,0.676923,1,0,13
732.254,512,0.993703,0.943163,1.6506,1.18838,0.721481,0.504854,1,0,13
914.47,516,1.11257,0.369545,1.51982,0.314187,0.428921,0.339806,1,0,13
618.04,518,1.17068,0.532757,1.40476,0.562922,0.359325,0.74359,1,0,13
365.802,523,0.896564,0.703505,1.45826,0.823141,0.690373,0.567164,1,0,13
568.835,526,1.02091,0.435328,1.70129,0.41444,0.291937,0.810345,1,0,13
1607.1,531,1.10323,0.436708,1.53831,0.416543,0.473147,0.373737,1,0,13
1612.75,548,1.05166,0.815373,1.64041,0.993628,0.649563,0.935294,1,0,13
1077.04,553,0.814425,0.559184,1.29563,0.603197,0.172422,0.470588,1,0,13
518.295,556,0.936639,0.46069,1.53761,0.453092,0.34735,0.355263,1,0,13
1098.3,563,1.01595,0.61516,1.71112,0.688503,0.350191,0.710526,1,0,13
807.667,565,1.24598,0.520768,1.25567,0.544651,0.439767,0.210843,1,0,13
518.995,4,0.841113,0.490113,1.34847,0.497932,0.403291,0.441176,1,0,13
800.672,8,0.941834,0.366241,1.5479,0.309152,0.285776,0.3125,1,0,13
429.427,25,0.856465,0.793384,1.37887,0.960117,0.0114574,0.333333,1,0,13
351.467,40,1.18592,0.686505,1.37458,0.797234,0.64075,0.588235,1,0,13
1151.53,44,1.11436,0.546013,1.51626,0.583124,0.324086,0.76087,1,0,13
671.899,47,0.755371,0.557853,1.1787,0.601168,0.584769,0.390805,1,0,13
255.348,51,1.17396,0.516261,1.39826,0.537781,0,0,1,0,13
1009.93,53,0.899886,0.408627,1.46484,0.373748,0.550388,0.666667,1,0,13
325.697,57,0.945216,0.45405,1.55459,0.442973,0,0.333333,1,0,13
1074.96,64,1.18898,0.442371,1.36852,0.425174,0.0173624,1,1,0,13
437.184,70,0.794491,0.844381,1.25616,1.03784,0.652837,0.604938,1,0,13
607.281,85,0.887224,0.538422,1.43977,0.571556,0.263484,0.743902,1,0,13
2049.16,86,0.902721,0.477782,1.47045,0.47914,0.304159,0.557895,1,0,13
484.034,87,1.12683,0.66537,1.49158,0.765024,0.647568,0.766355,1,0,13
285.24,102,0.985937,0.426374,1.63522,0.400794,0.252342,0,1,0,13
480.792,104,1.00736,0.477408,1.72813,0.47857,0.429832,0.851852,1,0,13
1113.65,107,0.822732,0.78839,1.31207,0.952507,0.853273,0.776978,1,0,13
651.603,116,0.888916,0.60498,1.44312,0.672989,0.164654,0.0714286,1,0,13
696.477,120,0.989741,0.557327,1.64275,0.600366,0.722262,0.887147,1,0,13
1220.54,125,0.805266,0.856677,1.27749,1.05658,0.765867,0.866242,1,0,13
870.147,126,0.820684,0.620223,1.30802,0.69622,0.286818,0.285714,1,0,13
582.83,131,0.967889,0.409839,1.59949,0.375595,0.171208,0.738462,1,0,13
1299.28,133,0.811231,0.615154,1.2893,0.688494,0.497629,0.590361,1,0,13
636.759,140,1.09428,0.573295,1.55602,0.624701,0.556161,0.774775,1,0,13
853.866,144,0.903888,0.503929,1.47277,0.518988,0.218135,0.204969,1,0,13
410.114,150,1.006,0.653027,1.73082,0.746213,0.739301,0.875,1,0,13
942.468,173,1.17361,0.553921,1.39895,0.595176,0,0,1,0,13
471.394,198,1.25143,0.768129,1.24487,0.921629,0.727571,0.859155,1,0,13
717.737,212,0.760297,0.75829,1.18845,0.906635,0.410258,0.606061,1,0,13
459.501,215,1.20518,0.681858,1.33644,0.790151,0.705444,0.777778,1,0,13
874.46,239,0.757642,0.608929,1.1832,0.679008,0.112089,0.157895,1,0,13
530.848,242,1.17089,0.977812,1.40434,1.24119,0.721401,0.637363,1,0,13
990.448,250,1.10448,0.647761,1.53583,0.738188,0.59937,0.64,1,0,13
299.547,255,1.23683,0.566132,1.27378,0.613786,0.188104,0.142857,1,0,13
1132.16,257,0.924693,0.400007,1.51396,0.360611,0.181574,0.151515,1,0,13
714.198,258,0.944745,0.557891,1.55366,0.601226,0.629052,0.651376,1,0,13
712.69,275,1.15106,0.374815,1.4436,0.322219,0.542534,0.418182,1,0,13
715.601,276,0.750982,0.706232,1.17001,0.827297,0,0.153846,1,0,13
538.345,289,1.13823,0.426707,1.469,0.401301,0.465628,0.73913,1,0,13
1005.3,290,0.85393,0.773639,1.37385,0.930025,0.0269808,0.928571,1,0,13
702.797,309,1.12705,0.621564,1.49113,0.698263,0.590263,0.465116,1,0,13
649.944,316,0.969796,0.632555,1.60326,0.715014,0.282163,0.641791,1,0,13
542.23,328,0.89447,0.580543,1.45412,0.635747,0.578406,0.575758,1,0,13
342.942,332,1.05407,0.441376,1.63565,0.423657,0.123182,0.117647,1,0,13
900.886,345,0.95082,0.63219,1.56569,0.714457,0.163543,0.42623,1,0,13
614.625,359,0.894722,0.492417,1.45462,0.501444,0.0571809,0.0769231,1,0,13
867.258,360,0.791891,0.519755,1.25101,0.543106,0.432208,0.824176,1,0,13
546.45,374,1.23889,0.684539,1.26969,0.794237,0.233213,0.696429,1,0,13
1106.66,376,1.19375,0.582895,1.35906,0.639332,0.192903,0.642857,1,0,13
249.491,387,0.894586,0.45061,1.45435,0.43773,0.137044,0.75,1,0,13
1427.85,414,1.13906,0.833022,1.46736,1.02052,0.794224,0.714286,1,0,13
868.239,425,1.07897,0.418015,1.58634,0.388054,0.0844904,0.533333,1,0,13
959.348,426,0.922342,0.458808,1.5093,0.450224,0.596586,0.625,1,0,13
1051.73,430,1.02762,0.534102,1.688,0.564971,0.641959,0.324324,1,0,13
745.398,431,1.10541,0.4124,1.53398,0.379497,0.591389,0.467391,1,0,13
597.542,437,1.21572,0.955127,1.31558,1.20661,0.646248,0.835294,1,0,13
953.804,448,0.868207,0.515297,1.40212,0.536313,0.437673,0.378571,1,0,13
319.62,449,1.16615,0.391401,1.41371,0.347495,0.335818,0.333333,1,0,13
673.856,452,1.16748,0.572505,1.41108,0.623497,0.231786,0.636364,1,0,13
1464.34,453,1.2485,0.348584,1.25068,0.282241,0.459415,0.82069,1,0,13
235.867,459,0.977511,0.725938,1.61854,0.85733,0.898685,0.583333,1,0,13
614.907,467,1.18266,0.430835,1.38104,0.407593,0.449811,0.739726,1,0,13
1065.28,471,0.800971,0.433153,1.26899,0.411125,0.238873,0.777778,1,0,13
987.384,490,0.957946,0.560749,1.5798,0.605582,0.624601,0.77193,1,0,13
1049.22,497,1.22793,0.62221,1.29141,0.699248,0.135389,0.222222,1,0,13
1167.27,502,1.20813,0.425126,1.33059,0.398893,0.379759,0.596491,1,0,13
881.575,504,1.23898,0.768233,1.26951,0.921787,0.635433,0.682353,1,0,13
1305.64,506,1.05899,0.413527,1.62589,0.381214,0.523475,0.567568,1,0,13
1002.73,515,0.91059,0.401938,1.48603,0.363553,0.0266287,0.714286,1,0,13
1131.96,547,1.11574,0.639114,1.51353,0.725009,0.674181,0.86646,1,0,13
1213.12,548,0.760008,0.582207,1.18788,0.638284,0.618563,0.550725,1,0,13
1819.77,551,1.18519,0.42248,1.37603,0.394859,0.252409,0.684211,1,0,13
1113.49,8,0.814871,0.423216,1.29651,0.395981,0,0.5,1,0,13
555.959,34,0.937157,0.441684,1.53864,0.424126,0.702448,0.80198,1,0,13
967.75,37,0.946227,0.697158,1.5566,0.813469,0.624847,0.494845,1,0,13
882.588,42,1.0726,0.43689,1.59894,0.41682,0.443869,0.512,1,0,13
953.646,44,0.788072,0.701874,1.24345,0.820656,0.0317259,0.941176,1,0,13
583.27,45,1.10652,0.468566,1.5318,0.465095,0.0498859,0.307692,1,0,13
454.631,46,0.853477,0.77791,1.37295,0.936534,0.78448,0.63,1,0,13
1108.66,54,1.05139,0.521636,1.64094,0.545973,0.0962258,0.531915,1,0,13
